Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1489,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999997,14.099999999999996,13.719999999999995,13.339999999999995,12.959999999999994,12.579999999999993,12.199999999999992,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999997,14.099999999999996,13.719999999999995,13.339999999999995,12.959999999999994,12.579999999999993,12.199999999999992,11.819999999999991,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
1490,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.400000000000004,15.280000000000005,15.160000000000005,15.040000000000006,14.920000000000007,14.800000000000008,14.680000000000009,14.56000000000001,14.44000000000001,14.320000000000011,14.200000000000012,14.080000000000013,13.960000000000013,13.840000000000014,13.720000000000015,13.600000000000016,13.480000000000016,13.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1491,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.299999999999997,15.159999999999997,15.019999999999996,14.879999999999995,14.739999999999995,14.599999999999994,14.459999999999994,14.319999999999993,14.179999999999993,14.039999999999992,13.899999999999991,13.759999999999991,13.61999999999999,13.47999999999999,13.33999999999999,13.199999999999989,13.059999999999988,12.919999999999987,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
1492,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.899999999999997,14.679999999999996,14.459999999999996,14.239999999999995,14.019999999999994,13.799999999999994,13.579999999999993,13.359999999999992,13.139999999999992,12.919999999999991,12.69999999999999,12.47999999999999,12.25999999999999,12.039999999999988,11.819999999999988,11.599999999999987,11.379999999999987,11.159999999999986,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1493,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1494,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.400000000000004,15.280000000000005,15.160000000000005,15.040000000000006,14.920000000000007,14.800000000000008,14.680000000000009,14.56000000000001,14.44000000000001,14.320000000000011,14.200000000000012,14.080000000000013,13.960000000000013,13.840000000000014,13.720000000000015,13.600000000000016,13.480000000000016,13.360000000000017,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1495,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.899999999999997,14.679999999999996,14.459999999999996,14.239999999999995,14.019999999999994,13.799999999999994,13.579999999999993,13.359999999999992,13.139999999999992,12.919999999999991,12.69999999999999,12.47999999999999,12.25999999999999,12.039999999999988,11.819999999999988,11.599999999999987,11.379999999999987,11.159999999999986,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1496,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.840000000000003,11.320000000000004,10.800000000000004,10.280000000000005,9.760000000000005,9.240000000000006,8.720000000000006,8.200000000000006,7.680000000000007,7.160000000000007,6.640000000000008,6.120000000000008,16.0,15.48,14.96,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
1497,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1498,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.899999999999997,14.679999999999996,14.459999999999996,14.239999999999995,14.019999999999994,13.799999999999994,13.579999999999993,13.359999999999992,13.139999999999992,12.919999999999991,12.69999999999999,12.47999999999999,12.25999999999999,12.039999999999988,11.819999999999988,11.599999999999987,11.379999999999987,11.159999999999986,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1499,16.0,15.16,14.32,13.48,12.64,11.8,10.96,10.120000000000001,9.280000000000001,8.440000000000001,7.600000000000001,6.760000000000002,5.920000000000002,5.080000000000002,4.240000000000002,3.400000000000002,2.5600000000000023,1.7200000000000024,0.8800000000000024,0.04000000000000248,12.200000000000003,11.360000000000003,10.520000000000003,5.479999999999999,4.639999999999999,3.799999999999999,15.959999999999999,15.12,14.28,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0
1500,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,7.600000000000005,7.000000000000005,6.400000000000006,5.800000000000006,5.200000000000006,4.600000000000007,16.0,15.4,14.8,13.199999999999996,12.599999999999996,11.999999999999996,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
1501,16.0,14.86,13.719999999999999,12.579999999999998,11.439999999999998,10.299999999999997,9.159999999999997,8.019999999999996,6.879999999999996,5.739999999999997,4.599999999999997,3.4599999999999973,2.3199999999999976,14.179999999999996,13.039999999999996,11.899999999999995,10.759999999999994,9.619999999999994,8.479999999999993,7.339999999999994,6.199999999999994,5.059999999999994,3.9199999999999946,1.14,0.0,9.8,8.66,7.5200000000000005,6.380000000000001,5.240000000000001,4.100000000000001,2.9600000000000013,1.8200000000000014,0.6800000000000015,12.540000000000001,11.4,10.26,9.12,7.979999999999999,6.839999999999999,5.699999999999999,4.56,3.42,2.28,1.14,0.0
1502,16.0,15.3,14.600000000000001,13.900000000000002,13.200000000000003,12.500000000000004,11.800000000000004,11.100000000000005,10.400000000000006,9.700000000000006,9.000000000000007,8.300000000000008,7.600000000000008,6.9000000000000075,6.200000000000007,5.500000000000007,4.800000000000007,4.100000000000007,3.4000000000000066,15.700000000000006,15.000000000000007,14.300000000000008,13.600000000000009,2.3999999999999946,1.6999999999999946,0.9999999999999947,13.299999999999995,12.599999999999996,11.899999999999997,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
1503,16.0,15.56,15.120000000000001,14.680000000000001,14.240000000000002,13.800000000000002,13.360000000000003,12.920000000000003,12.480000000000004,12.040000000000004,11.600000000000005,11.160000000000005,10.720000000000006,10.280000000000006,9.840000000000007,9.400000000000007,8.960000000000008,8.520000000000008,8.080000000000009,7.640000000000009,7.200000000000008,6.760000000000008,6.320000000000007,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1504,16.0,14.3,12.600000000000001,10.900000000000002,9.200000000000003,7.500000000000003,5.8000000000000025,4.100000000000002,2.400000000000002,0.7000000000000022,12.000000000000004,10.300000000000004,8.600000000000005,6.900000000000005,5.200000000000005,3.5000000000000044,14.800000000000004,13.100000000000005,11.400000000000006,9.700000000000006,8.000000000000007,6.300000000000007,4.600000000000007,0.0,9.699999999999996,7.9999999999999964,6.299999999999996,4.599999999999996,2.899999999999996,1.1999999999999957,12.499999999999996,10.799999999999997,9.099999999999998,7.399999999999998,5.6999999999999975,3.9999999999999973,2.299999999999997,13.599999999999998,11.899999999999999,10.2,8.5,6.8,5.1,3.4,1.7,0.0
1505,16.0,15.44,14.879999999999999,14.319999999999999,13.759999999999998,13.199999999999998,12.639999999999997,12.079999999999997,11.519999999999996,10.959999999999996,10.399999999999995,9.839999999999995,9.279999999999994,8.719999999999994,8.159999999999993,7.5999999999999925,7.039999999999992,16.0,15.44,14.879999999999999,14.319999999999999,13.759999999999998,13.199999999999998,12.320000000000007,11.760000000000007,11.200000000000006,10.640000000000006,10.080000000000005,9.520000000000005,8.960000000000004,8.400000000000004,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0
1506,15.0,14.82,14.64,14.46,14.280000000000001,14.100000000000001,13.920000000000002,13.740000000000002,13.560000000000002,13.380000000000003,13.200000000000003,13.020000000000003,12.840000000000003,12.660000000000004,12.480000000000004,12.300000000000004,12.120000000000005,11.940000000000005,11.760000000000005,11.580000000000005,11.400000000000006,11.220000000000006,11.040000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
1507,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.299999999999997,15.159999999999997,15.019999999999996,14.879999999999995,14.739999999999995,14.599999999999994,14.459999999999994,14.319999999999993,14.179999999999993,14.039999999999992,13.899999999999991,13.759999999999991,13.61999999999999,13.47999999999999,13.33999999999999,13.199999999999989,13.059999999999988,12.919999999999987,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
1508,30.0,29.32,28.64,27.96,27.28,26.6,25.92,25.240000000000002,24.560000000000002,23.880000000000003,23.200000000000003,22.520000000000003,21.840000000000003,21.160000000000004,20.480000000000004,19.800000000000004,19.120000000000005,18.440000000000005,17.760000000000005,17.080000000000005,16.400000000000006,15.720000000000006,15.040000000000006,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,6.119999999999999,5.4399999999999995,4.76,4.08,3.4000000000000004,2.72,2.04,1.36,0.68,0.0,4.76,4.08,3.4000000000000004,2.72,2.04,1.36,0.68,0.0
1509,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,12.400000000000006,12.040000000000006,11.680000000000007,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
1510,16.0,15.2,14.399999999999999,13.599999999999998,12.799999999999997,11.999999999999996,11.199999999999996,10.399999999999995,9.599999999999994,8.799999999999994,7.999999999999994,7.199999999999994,6.399999999999994,5.599999999999994,4.7999999999999945,3.9999999999999947,3.199999999999995,15.399999999999995,14.599999999999994,13.799999999999994,12.999999999999993,12.199999999999992,11.399999999999991,4.600000000000004,3.8000000000000043,3.0000000000000044,2.2000000000000046,14.400000000000004,13.600000000000003,12.800000000000002,12.000000000000002,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
1511,16.0,15.56,15.120000000000001,14.680000000000001,14.240000000000002,13.800000000000002,13.360000000000003,12.920000000000003,12.480000000000004,12.040000000000004,11.600000000000005,11.160000000000005,10.720000000000006,10.280000000000006,9.840000000000007,9.400000000000007,8.960000000000008,8.520000000000008,8.080000000000009,7.640000000000009,7.200000000000008,6.760000000000008,6.320000000000007,0.44,0.0,8.800000000000002,8.360000000000003,7.9200000000000035,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1512,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,12.400000000000006,12.040000000000006,11.680000000000007,11.320000000000007,10.960000000000008,10.600000000000009,10.240000000000009,9.88000000000001,9.52000000000001,9.16000000000001,8.800000000000011,8.440000000000012,8.080000000000013,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
1513,16.0,15.1,14.2,13.299999999999999,12.399999999999999,11.499999999999998,10.599999999999998,9.699999999999998,8.799999999999997,7.899999999999997,6.9999999999999964,6.099999999999996,5.199999999999996,4.299999999999995,3.3999999999999955,2.4999999999999956,14.599999999999994,13.699999999999994,12.799999999999994,11.899999999999993,10.999999999999993,10.099999999999993,9.199999999999992,6.800000000000004,5.900000000000004,5.0000000000000036,4.100000000000003,3.2000000000000033,2.3000000000000034,1.4000000000000035,0.5000000000000036,12.600000000000003,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0
1514,16.0,14.2,12.399999999999999,10.599999999999998,8.799999999999997,6.999999999999997,5.1999999999999975,3.3999999999999977,1.5999999999999976,12.799999999999997,10.999999999999996,9.199999999999996,7.399999999999996,5.599999999999996,3.7999999999999963,1.9999999999999962,0.19999999999999618,11.399999999999995,9.599999999999994,7.7999999999999945,5.999999999999995,4.199999999999995,2.399999999999995,13.600000000000009,11.800000000000008,10.000000000000007,8.200000000000006,6.400000000000006,4.600000000000006,2.800000000000006,14.000000000000005,12.200000000000005,10.400000000000004,8.600000000000003,6.8000000000000025,5.000000000000003,3.200000000000003,14.400000000000002,12.600000000000001,10.8,9.0,7.2,5.4,3.6,1.8,0.0
1515,16.0,14.96,13.920000000000002,12.880000000000003,11.840000000000003,10.800000000000004,9.760000000000005,8.720000000000006,7.680000000000006,6.640000000000006,5.600000000000006,4.560000000000006,3.520000000000006,2.4800000000000058,1.4400000000000057,0.4000000000000057,12.360000000000007,11.320000000000007,10.280000000000008,9.240000000000009,8.20000000000001,7.16000000000001,6.12000000000001,2.08,1.04,0.0,6.759999999999995,5.719999999999995,4.679999999999995,3.6399999999999952,2.599999999999995,1.5599999999999952,13.519999999999996,12.479999999999997,11.439999999999998,10.399999999999999,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
1516,16.0,15.76,15.52,15.28,15.04,14.799999999999999,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.599999999999998,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.399999999999997,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.199999999999996,10.959999999999996,10.719999999999995,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1517,16.0,15.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
1518,16.0,14.96,13.920000000000002,12.880000000000003,11.840000000000003,10.800000000000004,9.760000000000005,8.720000000000006,7.680000000000006,6.640000000000006,5.600000000000006,4.560000000000006,3.520000000000006,2.4800000000000058,1.4400000000000057,0.4000000000000057,12.360000000000007,11.320000000000007,10.280000000000008,9.240000000000009,8.20000000000001,7.16000000000001,6.12000000000001,2.08,1.04,0.0,6.759999999999996,5.719999999999996,4.679999999999996,3.639999999999996,2.599999999999996,1.559999999999996,0.519999999999996,12.479999999999997,11.439999999999998,10.399999999999999,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
1519,16.0,14.8,13.600000000000001,12.400000000000002,11.200000000000003,10.000000000000004,8.800000000000004,7.600000000000004,6.400000000000004,5.200000000000004,4.0000000000000036,2.8000000000000034,1.6000000000000034,13.400000000000004,12.200000000000005,11.000000000000005,9.800000000000006,8.600000000000007,7.400000000000007,6.200000000000006,5.000000000000006,3.800000000000006,2.600000000000006,13.399999999999995,12.199999999999996,10.999999999999996,9.799999999999997,8.599999999999998,7.399999999999998,6.1999999999999975,4.999999999999997,3.799999999999997,2.599999999999997,1.3999999999999968,13.199999999999998,11.999999999999998,10.799999999999999,9.6,8.4,7.2,6.0,4.8,3.5999999999999996,2.4,1.2,0.0
1520,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,7.600000000000005,7.000000000000005,6.400000000000006,5.800000000000006,5.200000000000006,4.600000000000007,4.000000000000007,3.400000000000007,2.800000000000007,1.2,0.6,0.0,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
1521,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.840000000000003,11.320000000000004,10.800000000000004,10.280000000000005,9.760000000000005,9.240000000000006,8.720000000000006,8.200000000000006,7.680000000000007,7.160000000000007,6.640000000000008,6.120000000000008,5.6000000000000085,5.080000000000009,4.560000000000009,1.04,0.52,0.0,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
1522,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.399999999999999,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.599999999999998,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.799999999999997,12.639999999999997,12.479999999999997,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1523,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,8.200000000000005,7.600000000000005,7.000000000000005,6.400000000000006,5.800000000000006,5.200000000000006,4.600000000000007,4.000000000000007,3.400000000000007,2.800000000000007,1.7999999999999998,1.2,0.6,0.0,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
1524,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.299999999999997,15.159999999999997,15.019999999999996,14.879999999999995,14.739999999999995,14.599999999999994,14.459999999999994,14.319999999999993,14.179999999999993,14.039999999999992,13.899999999999991,13.759999999999991,13.61999999999999,13.47999999999999,13.33999999999999,13.199999999999989,13.059999999999988,12.919999999999987,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
1525,48.0,47.38,46.760000000000005,46.14000000000001,45.52000000000001,44.90000000000001,44.280000000000015,43.66000000000002,43.04000000000002,42.42000000000002,41.800000000000026,41.18000000000003,40.56000000000003,39.94000000000003,39.320000000000036,38.70000000000004,38.08000000000004,37.46000000000004,36.840000000000046,36.22000000000005,35.60000000000005,34.980000000000054,34.360000000000056,13.639999999999993,13.019999999999994,12.399999999999995,11.779999999999996,11.159999999999997,10.539999999999997,9.919999999999998,9.299999999999999,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
1526,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,12.400000000000006,12.040000000000006,11.680000000000007,11.320000000000007,10.960000000000008,10.600000000000009,10.240000000000009,9.88000000000001,9.52000000000001,9.16000000000001,8.800000000000011,8.440000000000012,8.080000000000013,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
1527,16.0,15.8,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
1528,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,16.0,15.5,15.0,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1529,16.0,15.52,15.04,14.559999999999999,14.079999999999998,13.599999999999998,13.119999999999997,12.639999999999997,12.159999999999997,11.679999999999996,11.199999999999996,10.719999999999995,10.239999999999995,9.759999999999994,9.279999999999994,8.799999999999994,8.319999999999993,7.839999999999993,7.359999999999992,6.879999999999992,6.3999999999999915,5.919999999999991,5.439999999999991,1.44,0.96,0.48,0.0,8.640000000000004,8.160000000000004,7.680000000000003,7.200000000000003,6.720000000000002,6.240000000000002,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
1530,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.600000000000001,12.260000000000002,11.920000000000002,11.580000000000002,11.240000000000002,10.900000000000002,10.560000000000002,10.220000000000002,9.880000000000003,9.540000000000003,9.200000000000003,8.860000000000003,8.520000000000003,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
1531,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999997,14.099999999999996,13.719999999999995,13.339999999999995,12.959999999999994,12.579999999999993,12.199999999999992,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999997,14.099999999999996,13.719999999999995,13.339999999999995,12.959999999999994,12.579999999999993,12.199999999999992,11.819999999999991,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
